date,VIX_open,VIX_high,VIX_low,VIX_close
20-Sep-2010,22.47,22.58,21.25,21.5
21-Sep-2010,21.54,22.59,21.42,22.35
22-Sep-2010,22.56,23.19,21.91,22.51
23-Sep-2010,23.91,24.06,22.56,23.87
24-Sep-2010,22.61,22.61,21.71,21.71
27-Sep-2010,22.58,22.75,21.97,22.54
28-Sep-2010,22.92,24.28,22.4,22.6
29-Sep-2010,23.14,23.45,22.72,23.25
30-Sep-2010,22.85,24.52,22.39,23.7
01-Oct-2010,22.9,23.67,22.46,22.5
04-Oct-2010,23.63,24.34,23.3,23.53
05-Oct-2010,22.52,23.08,21.71,21.76
06-Oct-2010,21.82,22.13,21.46,21.49
07-Oct-2010,21.31,22.16,21.28,21.56
08-Oct-2010,21.58,21.64,20.29,20.71
11-Oct-2010,19.33,19.51,18.8,18.96
12-Oct-2010,20,20.1,18.55,18.93
13-Oct-2010,17.92,19.16,17.9,19.07
14-Oct-2010,19.59,21.02,19.4,19.88
15-Oct-2010,20.2,21.59,19.02,19.03
18-Oct-2010,20.43,20.71,18.88,19.09
19-Oct-2010,20.7,21.35,19.33,20.63
20-Oct-2010,21.2,21.2,19.67,19.79
21-Oct-2010,19.7,20.53,18.93,19.27
22-Oct-2010,19.36,19.36,18.76,18.78
25-Oct-2010,19.22,19.88,18.86,19.85
26-Oct-2010,20.52,21.01,20.22,20.22
27-Oct-2010,21.11,22.37,20.69,20.71
28-Oct-2010,20.28,21.41,20.18,20.88
29-Oct-2010,21.2,21.4,20.86,21.2
01-Nov-2010,21.65,22.54,20.92,21.83
02-Nov-2010,21.34,21.82,21.22,21.57
03-Nov-2010,21.66,22.02,19.54,19.56
04-Nov-2010,18.03,18.8,17.97,18.52
05-Nov-2010,18.07,18.44,17.92,18.26
08-Nov-2010,19.33,19.35,18.21,18.29
09-Nov-2010,18.51,19.39,17.83,19.08
10-Nov-2010,18.94,19.96,18.41,18.47
11-Nov-2010,19.44,19.75,18.48,18.64
12-Nov-2010,19.59,21.23,19.29,20.61
15-Nov-2010,20.33,20.37,19.14,20.2
16-Nov-2010,21.26,23.07,20.95,22.58
17-Nov-2010,22.19,22.21,21.22,21.76
18-Nov-2010,20.31,20.31,18.75,18.75
19-Nov-2010,19.15,19.72,17.76,18.04
22-Nov-2010,19.45,20.14,18.35,18.37
23-Nov-2010,20.25,21.45,20.24,20.63
24-Nov-2010,19.42,19.61,18.73,19.56
26-Nov-2010,21.17,22.22,20.28,22.22
29-Nov-2010,23.15,23.84,21.38,21.53
30-Nov-2010,23.27,23.79,22.42,23.54
01-Dec-2010,21.19,21.43,20.4,21.36
02-Dec-2010,21.13,21.13,19.1,19.39
03-Dec-2010,19.26,19.28,17.71,18.01
06-Dec-2010,18.8,18.85,17.95,18.02
07-Dec-2010,17.13,18.15,17.13,17.99
08-Dec-2010,17.97,18.32,17.69,17.74
09-Dec-2010,17.32,17.84,17.24,17.25
10-Dec-2010,17.06,17.63,17.06,17.61
13-Dec-2010,16.82,17.67,16.68,17.55
14-Dec-2010,17.6,17.95,17.22,17.61
15-Dec-2010,17.99,18.14,17.37,17.94
16-Dec-2010,18.03,18.27,16.88,17.39
17-Dec-2010,17.62,17.64,15.46,16.11
20-Dec-2010,16.22,16.86,15.78,16.41
21-Dec-2010,16.2,16.62,16.08,16.49
22-Dec-2010,16.52,16.56,15.45,15.45
23-Dec-2010,15.44,16.86,15.4,16.47
27-Dec-2010,18.26,18.32,17.66,17.67
28-Dec-2010,17.3,17.99,17.3,17.52
29-Dec-2010,17.49,17.49,17.02,17.28
30-Dec-2010,17.65,17.89,17.46,17.52
31-Dec-2010,17.91,18.13,17.75,17.75
03-Jan-2011,17.94,17.95,16.91,17.61
04-Jan-2011,17.34,18.24,17.33,17.38
05-Jan-2011,17.81,17.95,16.86,17.02
06-Jan-2011,16.8,17.56,16.79,17.4
07-Jan-2011,17.31,18.07,16.57,17.14
10-Jan-2011,18.35,18.63,17.54,17.54
11-Jan-2011,16.61,17.35,16.6,16.89
12-Jan-2011,16.26,16.5,16.17,16.24
13-Jan-2011,16.51,16.78,16.14,16.39
14-Jan-2011,16.67,16.71,15.37,15.46
18-Jan-2011,16.19,16.2,15.71,15.87
19-Jan-2011,15.89,17.67,15.86,17.31
20-Jan-2011,17.81,18.85,17.65,17.99
21-Jan-2011,17.03,18.61,16.6,18.47
24-Jan-2011,18.78,18.93,17.56,17.65
25-Jan-2011,18.22,18.55,17.59,17.59
26-Jan-2011,17,17.42,16.59,16.64
27-Jan-2011,16.84,16.89,15.81,16.15
28-Jan-2011,15.94,20.08,15.92,20.04
31-Jan-2011,19.61,19.96,17.1,19.53
01-Feb-2011,18.59,18.63,17.4,17.63
02-Feb-2011,17.82,17.84,17.28,17.3
03-Feb-2011,17.53,17.8,16.61,16.69
04-Feb-2011,16.64,16.74,15.89,15.93
07-Feb-2011,16.14,16.54,15.84,16.28
08-Feb-2011,16.29,16.6,14.86,15.81
09-Feb-2011,16.27,16.52,15.86,15.87
10-Feb-2011,16.74,17.07,16,16.09
11-Feb-2011,16.53,16.53,15.55,15.69
14-Feb-2011,16.07,16.26,15.22,15.95
15-Feb-2011,16.3,16.75,16.27,16.37
16-Feb-2011,16.31,16.74,15.84,16.72
17-Feb-2011,17.01,17.3,15.88,16.59
18-Feb-2011,16.59,16.91,15.54,16.43
22-Feb-2011,19.46,21.45,18.38,20.8
23-Feb-2011,20.84,23.22,20.3,22.13
24-Feb-2011,22.28,22.71,20.81,21.32
25-Feb-2011,20.41,20.44,18.88,19.22
28-Feb-2011,19.12,19.27,18.14,18.35
01-Mar-2011,17.63,21.01,17.63,21.01
02-Mar-2011,20.73,21.14,19.62,20.7
03-Mar-2011,19.27,19.27,18.25,18.6
04-Mar-2011,18.56,20.33,18.31,19.06
07-Mar-2011,19.37,21.77,18.95,20.66
08-Mar-2011,20.58,21.06,19.15,19.82
09-Mar-2011,20.05,20.96,19.41,20.22
10-Mar-2011,21.37,22.25,20.34,21.88
11-Mar-2011,21.72,21.75,19.97,20.08
14-Mar-2011,21.79,22.74,20.92,21.13
15-Mar-2011,25.66,25.72,23.31,24.32
16-Mar-2011,24.65,31.28,24.04,29.4
17-Mar-2011,26.94,27.54,25.44,26.37
18-Mar-2011,23.9,24.85,23.09,24.44
21-Mar-2011,22.1,22.16,20.22,20.61
22-Mar-2011,20.53,20.59,19.97,20.21
23-Mar-2011,20.59,21.05,18.19,19.17
24-Mar-2011,18.45,18.99,17.87,18
25-Mar-2011,17.87,18.08,17.07,17.91
28-Mar-2011,18.31,19.44,17.96,19.44
29-Mar-2011,19.17,19.78,18,18.16
30-Mar-2011,17.82,17.89,17.25,17.71
31-Mar-2011,17.9,17.95,17.41,17.74
01-Apr-2011,16.68,17.62,16.44,17.4
04-Apr-2011,17.63,17.85,17.39,17.5
05-Apr-2011,17.87,17.87,16.5,17.25
06-Apr-2011,16.75,17.15,16.5,16.9
07-Apr-2011,16.92,17.77,16.49,17.11
08-Apr-2011,16.51,18.33,16.51,17.87
11-Apr-2011,16.74,17.05,16.22,16.59
12-Apr-2011,17.58,18.46,16.88,17.09
13-Apr-2011,16.33,17.38,16.2,16.92
14-Apr-2011,17.77,18.08,16.08,16.27
15-Apr-2011,15.97,15.98,14.92,15.32
18-Apr-2011,18.3,19.07,16.81,16.96
19-Apr-2011,16.62,16.72,15.69,15.83
20-Apr-2011,14.31,15.39,14.3,15.07
21-Apr-2011,14.71,15.23,14.4,14.69
25-Apr-2011,15.64,16.06,15.5,15.77
26-Apr-2011,15.36,15.66,15.07,15.62
27-Apr-2011,15.37,16.42,15.13,15.35
28-Apr-2011,15.54,15.54,14.27,14.62
29-Apr-2011,14.56,14.99,14.49,14.75
02-May-2011,15.07,16.13,15.07,15.99
03-May-2011,16.35,17.29,16.13,16.7
04-May-2011,16.84,17.72,16.83,17.08
05-May-2011,17.68,19.11,16.74,18.2
06-May-2011,17.17,19.29,16.12,18.4
09-May-2011,18.59,18.59,17.04,17.16
10-May-2011,16.84,16.9,15.79,15.91
11-May-2011,16.27,17.49,16.23,16.95
12-May-2011,17.27,17.89,16.03,16.03
13-May-2011,16.02,17.56,15.98,17.07
16-May-2011,17.86,18.25,16.61,18.24
17-May-2011,18.54,19.09,17.47,17.55
18-May-2011,17.56,17.68,16.03,16.23
19-May-2011,15.9,16.56,15.5,15.52
20-May-2011,15.88,17.43,15.7,17.43
23-May-2011,20.03,20.03,17.47,18.27
24-May-2011,18.07,18.19,17,17.82
25-May-2011,18.26,18.26,16.7,17.07
26-May-2011,17.17,17.46,15.9,16.09
27-May-2011,16.11,16.27,15.36,15.98
31-May-2011,15.85,16.5,15.15,15.45
01-Jun-2011,15.95,18.48,15.95,18.3
02-Jun-2011,17.92,18.72,17.39,18.09
03-Jun-2011,18.23,19.87,17.12,17.95
06-Jun-2011,18.42,18.65,17.65,18.49
07-Jun-2011,18.13,18.48,17.39,18.07
08-Jun-2011,18.15,18.83,17.72,18.79
09-Jun-2011,18.2,18.31,17.26,17.77
10-Jun-2011,17.93,19.16,17.93,18.86
13-Jun-2011,19.1,20.02,18.41,19.61
14-Jun-2011,18.56,18.56,17.8,18.26
15-Jun-2011,19.31,21.66,19.03,21.32
16-Jun-2011,21.37,24.65,20.81,22.73
17-Jun-2011,21.56,22.39,20.35,21.85
20-Jun-2011,22.99,23.08,19.99,19.99
21-Jun-2011,19.46,19.46,17.72,18.86
22-Jun-2011,18.86,18.9,17.72,18.52
23-Jun-2011,20.23,21.5,19.22,19.29
24-Jun-2011,19.2,21.28,19.1,21.1
27-Jun-2011,21.6,21.82,20.27,20.56
28-Jun-2011,20.3,20.45,19.17,19.17
29-Jun-2011,18.62,18.83,16.32,17.27
30-Jun-2011,16.67,16.77,15.88,16.52
01-Jul-2011,16.06,16.29,15.12,15.87
05-Jul-2011,16.32,16.5,15.89,16.06
06-Jul-2011,16.46,17.08,16.32,16.34
07-Jul-2011,15.3,16.13,15.3,15.95
08-Jul-2011,17.14,17.14,15.95,15.95
11-Jul-2011,17.44,19.06,17.16,18.39
12-Jul-2011,19.55,20.13,18.25,19.87
13-Jul-2011,19.08,20.16,18.09,19.91
14-Jul-2011,20.08,21.58,19.35,20.8
15-Jul-2011,20.25,21.68,19.52,19.53
18-Jul-2011,21.25,21.93,20.9,20.95
19-Jul-2011,20.14,20.43,19.12,19.21
20-Jul-2011,18.81,19.65,18.61,19.09
21-Jul-2011,18.61,18.63,17.15,17.56
22-Jul-2011,17.22,17.95,17.14,17.52
25-Jul-2011,19.26,19.5,18.73,19.35
26-Jul-2011,19.75,20.5,19.56,20.23
27-Jul-2011,20.87,23.2,20.87,22.98
28-Jul-2011,22.83,23.99,21.2,23.74
29-Jul-2011,25.28,25.94,23.65,25.25
01-Aug-2011,22.63,25.63,22.46,23.66
02-Aug-2011,24.22,24.79,22.65,24.79
03-Aug-2011,23.58,25.23,22.76,23.38
04-Aug-2011,24.57,32.07,24.31,31.66
05-Aug-2011,28.48,39.25,27.54,32
08-Aug-2011,36.9,48,35.29,48
09-Aug-2011,42.12,47.56,34.28,35.06
10-Aug-2011,39.33,44.41,37.34,42.99
11-Aug-2011,41.94,42.88,37.5,39
12-Aug-2011,37.08,37.85,34.01,36.36
15-Aug-2011,34.73,34.83,31.47,31.87
16-Aug-2011,33.36,34.49,31.68,32.85
17-Aug-2011,32.09,33.32,30.81,31.58
18-Aug-2011,36.77,45.28,36.69,42.67
19-Aug-2011,45.34,45.4,39.99,43.05
22-Aug-2011,38.8,43.58,38.78,42.44
23-Aug-2011,41.89,42.54,35.83,36.27
24-Aug-2011,37.12,37.38,34.55,35.9
25-Aug-2011,34.43,40.14,34.05,39.76
26-Aug-2011,41.18,43.84,34.33,35.59
29-Aug-2011,33.81,33.81,32.21,32.28
30-Aug-2011,32.97,33.55,31.55,32.89
31-Aug-2011,31.2,32.53,30.16,31.62
01-Sep-2011,31.91,32.38,30.76,31.82
02-Sep-2011,34.29,34.74,32.7,33.92
06-Sep-2011,39.84,39.86,37,37
07-Sep-2011,34.24,34.7,33.38,33.38
08-Sep-2011,34.41,34.71,32.79,34.32
09-Sep-2011,35.53,40.74,35.53,38.52
12-Sep-2011,42.56,43.18,38.58,38.59
13-Sep-2011,38.68,39.43,36.69,36.91
14-Sep-2011,36.59,37.76,33.4,34.6
15-Sep-2011,33.43,33.98,31.75,31.97
16-Sep-2011,31.81,32.48,30.43,30.98
19-Sep-2011,34.8,35.33,32.35,32.73
20-Sep-2011,32.42,33.14,31.45,32.86
21-Sep-2011,33,37.32,32.45,37.32
22-Sep-2011,41,43.87,39.33,41.35
23-Sep-2011,42.17,42.82,40.42,41.25
26-Sep-2011,40.99,43.34,39.02,39.02
27-Sep-2011,36.59,38.57,35.32,37.71
28-Sep-2011,37.7,41.24,36.65,41.08
29-Sep-2011,38.62,42,38.03,38.84
30-Sep-2011,40.93,42.99,39.88,42.96
03-Oct-2011,44.25,45.55,41.51,45.45
04-Oct-2011,46.18,46.88,40.02,40.82
05-Oct-2011,40.73,41.2,37.51,37.81
06-Oct-2011,38.24,38.74,36.15,36.27
07-Oct-2011,35.67,37.82,35.19,36.2
10-Oct-2011,35.45,35.45,32.96,33.02
11-Oct-2011,33.95,34.24,32.62,32.86
12-Oct-2011,31.57,31.93,29.79,31.26
13-Oct-2011,31.99,32.76,30.48,30.7
14-Oct-2011,29.07,29.96,28.08,28.24
17-Oct-2011,30.35,33.39,30.12,33.39
18-Oct-2011,33.37,34.71,29.69,31.56
19-Oct-2011,32.92,35.47,31.91,34.44
20-Oct-2011,34.44,36.87,34.16,34.78
21-Oct-2011,32.76,32.98,31.32,31.32
24-Oct-2011,31.67,31.7,28.84,29.26
25-Oct-2011,30.68,32.46,30.32,32.22
26-Oct-2011,30.44,33.3,29.63,29.86
27-Oct-2011,24.72,26.46,24.7,25.46
28-Oct-2011,26.02,26.02,24.44,24.53
31-Oct-2011,27.09,29.97,27.01,29.96
01-Nov-2011,36.03,37.53,33.87,34.77
02-Nov-2011,33.53,34.27,32.55,32.74
03-Nov-2011,31.38,34.65,30.21,30.5
04-Nov-2011,31.46,32.56,30.14,30.16
07-Nov-2011,31.4,32.15,29.85,29.85
08-Nov-2011,29.34,30.49,27.47,27.48
09-Nov-2011,31.32,36.43,30.98,36.16
10-Nov-2011,33.09,35.5,32.12,32.81
11-Nov-2011,29.91,30.42,29.45,30.04
14-Nov-2011,31.42,32.85,31.13,31.13
15-Nov-2011,31.74,32.55,30.4,31.22
16-Nov-2011,32.66,33.51,30.54,33.51
17-Nov-2011,33.15,36.46,32.89,34.51
18-Nov-2011,33.16,33.99,31.92,32
21-Nov-2011,34.59,35.29,32.53,32.91
22-Nov-2011,33.12,33.39,31.28,31.97
23-Nov-2011,32.91,34.57,32.68,33.98
25-Nov-2011,34.61,34.77,33.12,34.47
28-Nov-2011,31.93,33.11,29.47,32.13
29-Nov-2011,31.76,32.02,30.56,30.64
30-Nov-2011,27.72,28.5,27.03,27.8
01-Dec-2011,27.63,27.89,26.64,27.41
02-Dec-2011,26.26,27.62,25.29,27.52
05-Dec-2011,26.74,28.31,26,27.84
06-Dec-2011,27.91,28.13,27.41,28.13
07-Dec-2011,28.61,29.58,28.44,28.67
08-Dec-2011,29.63,30.91,29.02,30.59
09-Dec-2011,29.61,29.61,26.29,26.38
12-Dec-2011,26.78,27.73,25.64,25.67
13-Dec-2011,24.72,26.28,23.27,25.41
14-Dec-2011,26.16,27.55,25.76,26.04
15-Dec-2011,24.38,25.28,23.88,25.11
16-Dec-2011,24.16,25.02,23.51,24.29
19-Dec-2011,25.14,25.38,24.38,24.92
20-Dec-2011,23.56,23.58,22.54,23.22
21-Dec-2011,22.52,23.94,21.12,21.43
22-Dec-2011,21.08,21.33,20.34,21.16
23-Dec-2011,21.1,21.21,20.72,20.73
27-Dec-2011,22.58,22.66,21.68,21.91
28-Dec-2011,22.12,23.56,22.11,23.52
29-Dec-2011,23.52,23.52,22.65,22.65
30-Dec-2011,22.86,23.46,22.65,23.4
03-Jan-2012,22.95,23.1,22.54,22.97
04-Jan-2012,23.44,23.73,22.22,22.22
05-Jan-2012,22.75,23.09,21.34,21.48
06-Jan-2012,21.24,21.72,20.58,20.63
09-Jan-2012,21.67,21.78,21,21.07
10-Jan-2012,20.14,20.69,20.05,20.69
11-Jan-2012,21.18,21.22,20.98,21.05
12-Jan-2012,21.01,22.03,20.46,20.47
13-Jan-2012,21.41,22.43,20.91,20.91
17-Jan-2012,20.9,22.25,20.69,22.2
18-Jan-2012,23.2,23.44,20.78,20.89
19-Jan-2012,20.49,20.87,19.45,19.87
20-Jan-2012,19.91,19.94,18.16,18.28
23-Jan-2012,19.22,19.31,18.55,18.67
24-Jan-2012,19.76,20,18.63,18.91
25-Jan-2012,19.35,19.55,17.15,18.31
26-Jan-2012,17.96,19.17,16.8,18.57
27-Jan-2012,19.16,19.16,18.26,18.53
30-Jan-2012,20.33,20.33,19.38,19.4
31-Jan-2012,19.07,19.84,18.13,19.44
01-Feb-2012,18.68,18.82,17.99,18.55
02-Feb-2012,18.38,18.5,17.98,17.98
03-Feb-2012,16.84,17.32,16.1,17.1
06-Feb-2012,17.98,18.02,16.11,17.76
07-Feb-2012,17.93,18.1,17.5,17.65
08-Feb-2012,17.79,18.46,17.53,18.16
09-Feb-2012,18.12,18.72,18.07,18.63
10-Feb-2012,20.1,21.98,19.02,20.79
13-Feb-2012,19.64,19.68,17.92,19.04
14-Feb-2012,19.45,20.76,18.95,19.54
15-Feb-2012,19.74,21.77,19.44,21.14
16-Feb-2012,21.59,21.76,19.22,19.22
17-Feb-2012,18.73,18.79,17.54,17.78
21-Feb-2012,18.41,18.94,17.65,18.19
22-Feb-2012,18.85,18.94,17.74,18.19
23-Feb-2012,18.73,18.97,16.64,16.8
24-Feb-2012,16.68,17.62,16.42,17.31
27-Feb-2012,19.1,19.25,17.58,18.19
28-Feb-2012,18.67,18.67,17.88,17.96
29-Feb-2012,17.8,18.75,17.53,18.43
01-Mar-2012,18.02,18.03,17.26,17.26
02-Mar-2012,17.65,17.65,17.14,17.29
05-Mar-2012,18.27,18.9,18.02,18.05
06-Mar-2012,20.57,21.24,20.3,20.87
07-Mar-2012,20.43,20.44,19.07,19.07
08-Mar-2012,18.08,18.46,17.76,17.95
09-Mar-2012,17.16,17.54,16.63,17.11
12-Mar-2012,15.79,16.67,15.23,15.64
13-Mar-2012,14,16.08,13.99,14.8
14-Mar-2012,14.42,16.19,14.39,15.31
15-Mar-2012,15.32,16.06,14.58,15.42
16-Mar-2012,14.43,15.24,13.66,14.47
19-Mar-2012,15.42,15.43,14.54,15.04
20-Mar-2012,15.82,15.95,15.11,15.58
21-Mar-2012,14.72,15.31,14.19,15.13
22-Mar-2012,16.04,16.58,15.56,15.57
23-Mar-2012,15.65,16.39,14.69,14.82
26-Mar-2012,14.51,15.03,14.26,14.26
27-Mar-2012,14.52,15.59,14.14,15.59
28-Mar-2012,15.58,17.27,15.4,15.47
29-Mar-2012,16.84,17.2,15.39,15.48
30-Mar-2012,14.88,15.98,14.67,15.5
02-Apr-2012,16.35,16.58,15.02,15.64
03-Apr-2012,15.61,16.65,15.56,15.66
04-Apr-2012,17.07,17.74,16.31,16.44
05-Apr-2012,17.02,17.13,16.29,16.7
09-Apr-2012,18.94,18.94,17.93,18.81
10-Apr-2012,19.1,21.06,18.62,20.39
11-Apr-2012,19.22,20.12,18.73,20.02
12-Apr-2012,19.63,19.74,17.2,17.2
13-Apr-2012,17.95,19.62,17.85,19.55
16-Apr-2012,18.87,20.42,18.6,19.55
17-Apr-2012,18.66,18.66,17.58,18.46
18-Apr-2012,19.02,19.17,17.7,18.64
19-Apr-2012,18.51,19.69,17.69,18.36
20-Apr-2012,17.92,18.05,16.97,17.44
23-Apr-2012,20.22,20.27,18.95,18.97
24-Apr-2012,19.22,19.22,18.09,18.1
25-Apr-2012,17.05,17.38,16.82,16.82
26-Apr-2012,16.97,17.04,15.75,16.24
27-Apr-2012,15.83,16.47,15.83,16.32
30-Apr-2012,17.04,17.41,16.92,17.15
01-May-2012,17.27,17.49,16.01,16.6
02-May-2012,17.25,17.63,16.78,16.88
03-May-2012,16.9,17.92,16.73,17.56
04-May-2012,18.03,19.28,17.81,19.16
07-May-2012,19.8,19.87,18.41,18.94
08-May-2012,19.44,20.91,17.95,19.05
09-May-2012,20.65,21.59,19.38,20.08
10-May-2012,19.25,19.88,18.77,18.83
11-May-2012,19.93,19.94,18.62,19.89
14-May-2012,21.47,21.87,20.94,21.87
15-May-2012,21.43,22.7,20.76,21.97
16-May-2012,21.54,22.69,20.83,22.27
17-May-2012,21.99,24.51,21.87,24.49
18-May-2012,23.27,25.14,23.07,25.1
21-May-2012,24.88,24.88,22.01,22.01
22-May-2012,21.76,23.19,19.98,22.48
23-May-2012,23.32,24.62,21.99,22.33
24-May-2012,22,23.22,21.48,21.54
25-May-2012,22.05,22.29,21.3,21.76
29-May-2012,21.7,22.47,20.99,21.03
30-May-2012,22.68,24.14,22.66,24.14
31-May-2012,23.83,25.46,22.78,24.06
01-Jun-2012,25.87,26.71,23.94,26.66
04-Jun-2012,26.35,27.73,25.72,26.12
05-Jun-2012,25.9,25.9,24.5,24.68
06-Jun-2012,23.76,23.89,21.8,22.16
07-Jun-2012,21,22.48,20.74,21.72
08-Jun-2012,22.54,23.1,20.29,21.23
11-Jun-2012,19.87,23.56,19.63,23.56
12-Jun-2012,23.15,23.9,22.09,22.09
13-Jun-2012,22.93,24.93,22.66,24.27
14-Jun-2012,24.19,24.81,21.55,21.68
15-Jun-2012,22.47,23.09,20.61,21.11
18-Jun-2012,21.76,21.98,18.24,18.32
19-Jun-2012,17.66,18.62,17.36,18.38
20-Jun-2012,17.96,20.05,17.09,17.24
21-Jun-2012,16.89,20.48,16.77,20.08
22-Jun-2012,18.65,19.37,17.9,18.11
25-Jun-2012,20.47,21.36,19.89,20.38
26-Jun-2012,20.01,20.57,19.42,19.72
27-Jun-2012,19.55,20.12,19.38,19.45
28-Jun-2012,20.33,21.19,19.6,19.71
29-Jun-2012,17.52,19.71,16.87,17.08
02-Jul-2012,17.62,18.19,16.66,16.8
03-Jul-2012,16.67,16.92,16.27,16.66
05-Jul-2012,17.61,18.22,17.18,17.5
06-Jul-2012,18.2,18.25,16.95,17.1
09-Jul-2012,18.17,18.32,17.73,17.98
10-Jul-2012,17.51,19.19,17.29,18.72
11-Jul-2012,17.98,19.17,17.84,17.95
12-Jul-2012,18.82,19.51,17.75,18.33
13-Jul-2012,17.78,17.82,16.36,16.74
16-Jul-2012,17.31,17.32,16.46,17.11
17-Jul-2012,16.72,17.46,16.09,16.48
18-Jul-2012,16.81,16.81,15.69,16.16
19-Jul-2012,16.06,16.7,15.45,15.45
20-Jul-2012,16.65,17.05,15.97,16.27
23-Jul-2012,20.41,20.49,18.34,18.62
24-Jul-2012,18.38,21,18.37,20.47
25-Jul-2012,19.79,20.67,18.99,19.34
26-Jul-2012,17.68,18.47,17.07,17.53
27-Jul-2012,17.11,17.3,16.52,16.7
30-Jul-2012,17.55,18.08,17.23,18.03
31-Jul-2012,18.4,19.09,18.26,18.93
01-Aug-2012,18.8,19.18,18.2,18.96
02-Aug-2012,19.05,19.25,17.56,17.57
03-Aug-2012,16.05,16.45,15.64,15.64
06-Aug-2012,15.85,16.27,15.82,15.95
07-Aug-2012,15.55,16.03,15.48,15.99
08-Aug-2012,16.46,16.47,15.27,15.32
09-Aug-2012,15.39,15.67,15.28,15.28
10-Aug-2012,15.34,15.5,14.73,14.74
13-Aug-2012,14.09,14.67,13.67,13.7
14-Aug-2012,13.91,15.06,13.91,14.85
15-Aug-2012,14.82,14.98,14.36,14.63
16-Aug-2012,14.88,15.15,14.28,14.29
17-Aug-2012,14.23,14.3,13.3,13.45
20-Aug-2012,14.11,14.78,13.38,14.02
21-Aug-2012,14.1,15.44,13.46,15.02
22-Aug-2012,15.32,15.52,14.75,15.11
23-Aug-2012,15,16.45,15,15.96
24-Aug-2012,15.99,16,15.18,15.18
27-Aug-2012,16.15,16.38,15.75,16.35
28-Aug-2012,16.32,16.92,16.01,16.49
29-Aug-2012,16.61,17.06,16.5,17.06
30-Aug-2012,17.48,18.05,17.44,17.83
31-Aug-2012,17.25,18.04,16.56,17.47
04-Sep-2012,18.65,18.96,17.85,17.98
05-Sep-2012,17.38,17.84,16.99,17.74
06-Sep-2012,17.3,17.3,15.6,15.6
07-Sep-2012,15.6,15.6,14.33,14.38
10-Sep-2012,14.27,16.28,13.97,16.28
11-Sep-2012,16.11,16.41,15.46,16.41
12-Sep-2012,15.59,16.31,15.43,15.8
13-Sep-2012,15.6,16.54,13.91,14.05
14-Sep-2012,13.82,14.71,13.51,14.51
17-Sep-2012,14.67,14.92,14.38,14.59
18-Sep-2012,14.51,14.88,13.97,14.18
19-Sep-2012,13.95,14.08,13.61,13.88
20-Sep-2012,14.63,14.67,14.07,14.07
21-Sep-2012,13.94,14.18,13.69,13.98
24-Sep-2012,15.06,15.06,13.87,14.15
25-Sep-2012,14.19,15.72,14.03,15.43
26-Sep-2012,15.83,17.08,15.83,16.81
27-Sep-2012,16.38,16.5,14.83,14.84
28-Sep-2012,15.23,15.77,14.95,15.73
01-Oct-2012,16.03,16.53,15.13,16.32
02-Oct-2012,15.85,16.5,15.7,15.71
03-Oct-2012,15.63,16.02,15.13,15.43
04-Oct-2012,15.23,15.33,14.53,14.55
05-Oct-2012,13.68,14.78,13.67,14.33
08-Oct-2012,15.19,15.46,15.04,15.11
09-Oct-2012,15.28,16.4,15.18,16.37
10-Oct-2012,16.52,16.79,16.13,16.29
11-Oct-2012,15.33,15.8,15.31,15.59
12-Oct-2012,15.41,16.18,14.96,16.14
15-Oct-2012,16.05,16.21,15.23,15.27
16-Oct-2012,14.84,15.23,14.5,15.22
17-Oct-2012,15.43,15.63,14.9,15.07
18-Oct-2012,15.25,15.5,14.68,15.03
19-Oct-2012,14.91,17.6,14.9,17.06
22-Oct-2012,17.44,17.98,16.62,16.62
23-Oct-2012,18.23,19.65,18.17,18.83
24-Oct-2012,18.22,18.67,17.93,18.33
25-Oct-2012,17.56,18.64,17.3,18.12
26-Oct-2012,18.03,18.64,17.52,17.81
31-Oct-2012,17.68,18.84,17.56,18.6
01-Nov-2012,17.77,17.79,16.45,16.69
02-Nov-2012,16.06,17.6,16.05,17.59
05-Nov-2012,18.33,18.7,18.13,18.42
06-Nov-2012,18.16,18.17,17.19,17.58
07-Nov-2012,17.72,19.4,17.62,19.08
08-Nov-2012,18.69,18.69,17.96,18.49
09-Nov-2012,18.8,18.81,17.67,18.61
12-Nov-2012,18.15,18.15,16.45,16.68
13-Nov-2012,17.36,17.38,16.12,16.65
14-Nov-2012,16.32,18.05,15.93,17.92
15-Nov-2012,17.74,18.64,17.62,17.99
16-Nov-2012,17.65,18.5,16.41,16.41
19-Nov-2012,15.88,15.98,15.1,15.24
20-Nov-2012,15.11,15.65,15.06,15.08
21-Nov-2012,14.96,15.43,14.77,15.31
23-Nov-2012,15,15.26,15,15.14
26-Nov-2012,15.63,15.84,15.47,15.5
27-Nov-2012,15.3,15.93,15.01,15.92
28-Nov-2012,16.43,16.98,15.47,15.51
29-Nov-2012,15.21,15.51,15.02,15.06
30-Nov-2012,15.26,16.17,14.89,15.87
03-Dec-2012,15.81,16.69,15.76,16.64
04-Dec-2012,16.66,17.37,16.38,17.12
05-Dec-2012,16.95,17.53,16.27,16.46
06-Dec-2012,16.59,16.85,16.31,16.58
07-Dec-2012,16.12,16.65,15.73,15.9
10-Dec-2012,16.47,16.47,15.96,16.05
11-Dec-2012,15.94,16.01,15.42,15.57
12-Dec-2012,15.6,16.09,15.41,15.95
13-Dec-2012,15.87,16.67,15.71,16.56
